COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
3000006,8,13/10/2011 02,13/10/2011 03,50.7,ug/m3
3000006,8,13/10/2011 03,13/10/2011 04,48.8,ug/m3
3000006,8,13/10/2011 04,13/10/2011 05,48.2,ug/m3
3000006,8,13/10/2011 05,13/10/2011 06,48.9,ug/m3
3000006,8,13/10/2011 06,13/10/2011 07,66.4,ug/m3
3000006,8,13/10/2011 07,13/10/2011 08,68,ug/m3
3000006,8,13/10/2011 08,13/10/2011 09,68.1,ug/m3
3000006,8,13/10/2011 09,13/10/2011 10,67.2,ug/m3
3000006,8,13/10/2011 10,13/10/2011 11,73,ug/m3
3000006,8,13/10/2011 11,13/10/2011 12,68.2,ug/m3
3000006,8,13/10/2011 12,13/10/2011 13,60.8,ug/m3
3000006,8,13/10/2011 13,13/10/2011 14,59.4,ug/m3
3000006,8,13/10/2011 14,13/10/2011 15,68.9,ug/m3
3000006,8,13/10/2011 15,13/10/2011 16,62.3,ug/m3
3000006,8,13/10/2011 16,13/10/2011 17,57.4,ug/m3
3000006,8,13/10/2011 17,13/10/2011 18,61.5,ug/m3
3000006,8,13/10/2011 18,13/10/2011 19,123.8,ug/m3
3000006,8,13/10/2011 19,13/10/2011 20,106.1,ug/m3
3000006,8,13/10/2011 20,13/10/2011 21,55.6,ug/m3
3000006,8,13/10/2011 21,13/10/2011 22,33.6,ug/m3
3000006,8,13/10/2011 22,13/10/2011 23,30.3,ug/m3
3000006,8,13/10/2011 23,14/10/2011 00,32.5,ug/m3
3000006,8,14/10/2011 00,14/10/2011 01,20.7,ug/m3
3000006,8,14/10/2011 01,14/10/2011 02,20.9,ug/m3
3000006,8,14/10/2011 02,14/10/2011 03,18.3,ug/m3
3000006,8,14/10/2011 03,14/10/2011 04,17.6,ug/m3
3000006,8,14/10/2011 04,14/10/2011 05,26.3,ug/m3
3000006,8,14/10/2011 05,14/10/2011 06,36.5,ug/m3
3000006,8,14/10/2011 06,14/10/2011 07,42.8,ug/m3
3000006,8,14/10/2011 07,14/10/2011 08,48.7,ug/m3
3000006,8,14/10/2011 08,14/10/2011 09,42.6,ug/m3
3000006,8,14/10/2011 09,14/10/2011 10,43.7,ug/m3
3000006,8,14/10/2011 10,14/10/2011 11,50.3,ug/m3
3000006,8,14/10/2011 11,14/10/2011 12,41.7,ug/m3
3000006,8,14/10/2011 12,14/10/2011 13,36.1,ug/m3
3000006,8,14/10/2011 13,14/10/2011 14,48.5,ug/m3
3000006,8,14/10/2011 14,14/10/2011 15,42.5,ug/m3
3000006,8,14/10/2011 15,14/10/2011 16,54.3,ug/m3
3000006,8,14/10/2011 16,14/10/2011 17,52,ug/m3
3000006,8,14/10/2011 17,14/10/2011 18,59.3,ug/m3
3000006,8,14/10/2011 18,14/10/2011 19,71.1,ug/m3
3000006,8,14/10/2011 19,14/10/2011 20,75.4,ug/m3
3000006,8,14/10/2011 20,14/10/2011 21,81.5,ug/m3
3000006,8,14/10/2011 21,14/10/2011 22,79.4,ug/m3
3000006,8,14/10/2011 22,14/10/2011 23,68.2,ug/m3
3000006,8,14/10/2011 23,15/10/2011 00,60.3,ug/m3
3000006,8,15/10/2011 00,15/10/2011 01,50.2,ug/m3
3000006,8,15/10/2011 01,15/10/2011 02,47.4,ug/m3
3000006,8,15/10/2011 02,15/10/2011 03,23.2,ug/m3
3000006,8,15/10/2011 03,15/10/2011 04,19,ug/m3
3000006,8,15/10/2011 04,15/10/2011 05,20.5,ug/m3
3000006,8,15/10/2011 05,15/10/2011 06,29.2,ug/m3
3000006,8,15/10/2011 06,15/10/2011 07,44.1,ug/m3
3000006,8,15/10/2011 07,15/10/2011 08,37.3,ug/m3
3000006,8,15/10/2011 08,15/10/2011 09,29.6,ug/m3
3000006,8,15/10/2011 09,15/10/2011 10,27.8,ug/m3
3000006,8,15/10/2011 10,15/10/2011 11,31,ug/m3
3000006,8,15/10/2011 11,15/10/2011 12,34.5,ug/m3
3000006,8,15/10/2011 12,15/10/2011 13,30.5,ug/m3
3000006,8,15/10/2011 13,15/10/2011 14,37.8,ug/m3
3000006,8,15/10/2011 14,15/10/2011 15,36,ug/m3
3000006,8,15/10/2011 15,15/10/2011 16,33.7,ug/m3
3000006,8,15/10/2011 16,15/10/2011 17,39.6,ug/m3
3000006,8,15/10/2011 17,15/10/2011 18,40.4,ug/m3
3000006,8,15/10/2011 18,15/10/2011 19,67.8,ug/m3
3000006,8,15/10/2011 19,15/10/2011 20,88.1,ug/m3
3000006,8,15/10/2011 20,15/10/2011 21,79.2,ug/m3
3000006,8,15/10/2011 21,15/10/2011 22,68.1,ug/m3
3000006,8,15/10/2011 22,15/10/2011 23,69.3,ug/m3
3000006,8,15/10/2011 23,16/10/2011 00,58,ug/m3
3000006,8,16/10/2011 00,16/10/2011 01,64.6,ug/m3
3000006,8,16/10/2011 01,16/10/2011 02,39.6,ug/m3
3000006,8,16/10/2011 02,16/10/2011 03,33.8,ug/m3
3000006,8,16/10/2011 03,16/10/2011 04,19.5,ug/m3
3000006,8,16/10/2011 04,16/10/2011 05,14.7,ug/m3
3000006,8,16/10/2011 05,16/10/2011 06,22,ug/m3
3000006,8,16/10/2011 06,16/10/2011 07,30.9,ug/m3
3000006,8,16/10/2011 07,16/10/2011 08,40.6,ug/m3
3000006,8,16/10/2011 08,16/10/2011 09,52.2,ug/m3
3000006,8,16/10/2011 09,16/10/2011 10,39.3,ug/m3
3000006,8,16/10/2011 10,16/10/2011 11,39.9,ug/m3
3000006,8,16/10/2011 11,16/10/2011 12,32.9,ug/m3
3000006,8,16/10/2011 12,16/10/2011 13,32.4,ug/m3
3000006,8,16/10/2011 13,16/10/2011 14,34.2,ug/m3
3000006,8,16/10/2011 14,16/10/2011 15,30.1,ug/m3
3000006,8,16/10/2011 15,16/10/2011 16,36.7,ug/m3
3000006,8,16/10/2011 16,16/10/2011 17,25.3,ug/m3
3000006,8,16/10/2011 17,16/10/2011 18,40.5,ug/m3
3000006,8,16/10/2011 18,16/10/2011 19,44,ug/m3
3000006,8,16/10/2011 19,16/10/2011 20,40.2,ug/m3
3000006,8,16/10/2011 20,16/10/2011 21,28.6,ug/m3
3000006,8,16/10/2011 21,16/10/2011 22,31.8,ug/m3
3000006,8,16/10/2011 22,16/10/2011 23,38,ug/m3
3000006,8,16/10/2011 23,17/10/2011 00,35.8,ug/m3
3000006,8,17/10/2011 00,17/10/2011 01,36.7,ug/m3
3000006,8,17/10/2011 01,17/10/2011 02,42,ug/m3
3000006,8,17/10/2011 02,17/10/2011 03,29.5,ug/m3
3000006,8,17/10/2011 03,17/10/2011 04,34.6,ug/m3
3000006,8,17/10/2011 04,17/10/2011 05,30.6,ug/m3
3000006,8,17/10/2011 05,17/10/2011 06,40.7,ug/m3
3000006,8,17/10/2011 06,17/10/2011 07,58.1,ug/m3
3000006,8,17/10/2011 07,17/10/2011 08,70.5,ug/m3
3000006,8,17/10/2011 08,17/10/2011 09,69.6,ug/m3
3000006,8,17/10/2011 09,17/10/2011 10,51.7,ug/m3
3000006,8,17/10/2011 10,17/10/2011 11,62.2,ug/m3
3000006,8,17/10/2011 11,17/10/2011 12,53.4,ug/m3
3000006,8,17/10/2011 12,17/10/2011 13,39.2,ug/m3
3000006,8,17/10/2011 13,17/10/2011 14,38.5,ug/m3
3000006,8,17/10/2011 14,17/10/2011 15,39.4,ug/m3
3000006,8,17/10/2011 15,17/10/2011 16,44.4,ug/m3
3000006,8,17/10/2011 16,17/10/2011 17,44.2,ug/m3
3000006,8,17/10/2011 17,17/10/2011 18,66.1,ug/m3
3000006,8,17/10/2011 18,17/10/2011 19,95.6,ug/m3
3000006,8,17/10/2011 19,17/10/2011 20,117.4,ug/m3
3000006,8,17/10/2011 20,17/10/2011 21,74.7,ug/m3
3000006,8,17/10/2011 21,17/10/2011 22,56.8,ug/m3
3000006,8,17/10/2011 22,17/10/2011 23,58.1,ug/m3
3000006,8,17/10/2011 23,18/10/2011 00,54.9,ug/m3
3000006,8,18/10/2011 00,18/10/2011 01,50.8,ug/m3
3000006,8,18/10/2011 01,18/10/2011 02,27.4,ug/m3
3000006,8,18/10/2011 02,18/10/2011 03,28.3,ug/m3
3000006,8,18/10/2011 03,18/10/2011 04,25.1,ug/m3
3000006,8,18/10/2011 04,18/10/2011 05,37.5,ug/m3
3000006,8,18/10/2011 05,18/10/2011 06,51.3,ug/m3
3000006,8,18/10/2011 06,18/10/2011 07,61.5,ug/m3
3000006,8,18/10/2011 07,18/10/2011 08,63.3,ug/m3
3000006,8,18/10/2011 08,18/10/2011 09,58.8,ug/m3
3000006,8,18/10/2011 09,18/10/2011 10,49.4,ug/m3
3000006,8,18/10/2011 10,18/10/2011 11,55.5,ug/m3
3000006,8,18/10/2011 11,18/10/2011 12,60.5,ug/m3
3000006,8,18/10/2011 12,18/10/2011 13,61.8,ug/m3
3000006,8,18/10/2011 13,18/10/2011 14,59.6,ug/m3
3000006,8,18/10/2011 14,18/10/2011 15,49.4,ug/m3
3000006,8,18/10/2011 15,18/10/2011 16,52.9,ug/m3
3000006,8,18/10/2011 16,18/10/2011 17,81.2,ug/m3
3000006,8,18/10/2011 17,18/10/2011 18,100.8,ug/m3
3000006,8,18/10/2011 18,18/10/2011 19,109.7,ug/m3
3000006,8,18/10/2011 19,18/10/2011 20,120.5,ug/m3
3000006,8,18/10/2011 20,18/10/2011 21,100.6,ug/m3
3000006,8,18/10/2011 21,18/10/2011 22,103.3,ug/m3
3000006,8,18/10/2011 22,18/10/2011 23,90.5,ug/m3
3000006,8,18/10/2011 23,19/10/2011 00,61.7,ug/m3
3000006,8,19/10/2011 00,19/10/2011 01,45.6,ug/m3
3000006,8,19/10/2011 01,19/10/2011 02,35.1,ug/m3
3000006,8,19/10/2011 02,19/10/2011 03,48.9,ug/m3
3000006,8,19/10/2011 03,19/10/2011 04,49.3,ug/m3
3000006,8,19/10/2011 04,19/10/2011 05,56.3,ug/m3
3000006,8,19/10/2011 05,19/10/2011 06,65.9,ug/m3
3000006,8,19/10/2011 06,19/10/2011 07,64.6,ug/m3
3000006,8,19/10/2011 07,19/10/2011 08,62.1,ug/m3
3000006,8,19/10/2011 08,19/10/2011 09,58,ug/m3
3000006,8,19/10/2011 09,19/10/2011 10,59.2,ug/m3
3000006,8,19/10/2011 10,19/10/2011 11,58.8,ug/m3
3000006,8,19/10/2011 11,19/10/2011 12,61.2,ug/m3
3000006,8,19/10/2011 12,19/10/2011 13,57.6,ug/m3
3000006,8,19/10/2011 13,19/10/2011 14,57.2,ug/m3
3000006,8,19/10/2011 14,19/10/2011 15,64.1,ug/m3
3000006,8,19/10/2011 15,19/10/2011 16,64.1,ug/m3
3000006,8,19/10/2011 16,19/10/2011 17,71.3,ug/m3
3000006,8,19/10/2011 17,19/10/2011 18,75.8,ug/m3
3000006,8,19/10/2011 18,19/10/2011 19,68,ug/m3
3000006,8,19/10/2011 19,19/10/2011 20,66.9,ug/m3
3000006,8,19/10/2011 20,19/10/2011 21,57.9,ug/m3
3000006,8,19/10/2011 21,19/10/2011 22,50.4,ug/m3
3000006,8,19/10/2011 22,19/10/2011 23,44.9,ug/m3
3000006,8,19/10/2011 23,20/10/2011 00,36.3,ug/m3
3000006,8,20/10/2011 00,20/10/2011 01,34.7,ug/m3
3000006,8,20/10/2011 01,20/10/2011 02,31.5,ug/m3
3000006,8,20/10/2011 02,20/10/2011 03,32.3,ug/m3
3000006,8,20/10/2011 03,20/10/2011 04,34.2,ug/m3
3000006,8,20/10/2011 04,20/10/2011 05,36,ug/m3
3000006,8,20/10/2011 05,20/10/2011 06,38.2,ug/m3
3000006,8,20/10/2011 06,20/10/2011 07,41.3,ug/m3
3000006,8,20/10/2011 07,20/10/2011 08,43,ug/m3
3000006,8,20/10/2011 08,20/10/2011 09,49.4,ug/m3
3000006,8,20/10/2011 09,20/10/2011 10,46.6,ug/m3
3000006,8,20/10/2011 10,20/10/2011 11,53.5,ug/m3
3000006,8,20/10/2011 11,20/10/2011 12,53.1,ug/m3
3000006,8,20/10/2011 12,20/10/2011 13,32,ug/m3
3000006,8,20/10/2011 13,20/10/2011 14,22.8,ug/m3
3000006,8,20/10/2011 14,20/10/2011 15,27.2,ug/m3
3000006,8,20/10/2011 15,20/10/2011 16,28.5,ug/m3
3000006,8,20/10/2011 16,20/10/2011 17,33.5,ug/m3
3000006,8,20/10/2011 17,20/10/2011 18,36.1,ug/m3
3000006,8,20/10/2011 18,20/10/2011 19,37.7,ug/m3
3000006,8,20/10/2011 19,20/10/2011 20,57.8,ug/m3
3000006,8,20/10/2011 20,20/10/2011 21,56.3,ug/m3
3000006,8,20/10/2011 21,20/10/2011 22,55.9,ug/m3
3000006,8,20/10/2011 22,20/10/2011 23,54.8,ug/m3
3000006,8,20/10/2011 23,21/10/2011 00,57.7,ug/m3
3000006,8,21/10/2011 00,21/10/2011 01,42.7,ug/m3
3000006,8,21/10/2011 01,21/10/2011 02,23.9,ug/m3
3000006,8,21/10/2011 02,21/10/2011 03,16.1,ug/m3
3000006,8,21/10/2011 03,21/10/2011 04,30.3,ug/m3
3000006,8,21/10/2011 04,21/10/2011 05,32,ug/m3
3000006,8,21/10/2011 05,21/10/2011 06,34.4,ug/m3
3000006,8,21/10/2011 06,21/10/2011 07,38.6,ug/m3
3000006,8,21/10/2011 07,21/10/2011 08,48.3,ug/m3
3000006,8,21/10/2011 08,21/10/2011 09,47.4,ug/m3
3000006,8,21/10/2011 09,21/10/2011 10,49.9,ug/m3
3000006,8,21/10/2011 10,21/10/2011 11,40.4,ug/m3
3000006,8,21/10/2011 11,21/10/2011 12,37.6,ug/m3
3000006,8,21/10/2011 12,21/10/2011 13,34.5,ug/m3
3000006,8,21/10/2011 13,21/10/2011 14,41.6,ug/m3
3000006,8,21/10/2011 14,21/10/2011 15,34.7,ug/m3
3000006,8,21/10/2011 15,21/10/2011 16,33,ug/m3
3000006,8,21/10/2011 16,21/10/2011 17,34.5,ug/m3
3000006,8,21/10/2011 17,21/10/2011 18,44.7,ug/m3
3000006,8,21/10/2011 18,21/10/2011 19,67.7,ug/m3
3000006,8,21/10/2011 19,21/10/2011 20,79.8,ug/m3
3000006,8,21/10/2011 20,21/10/2011 21,76.7,ug/m3
3000006,8,21/10/2011 21,21/10/2011 22,81.1,ug/m3
3000006,8,21/10/2011 22,21/10/2011 23,64.3,ug/m3
3000006,8,21/10/2011 23,22/10/2011 00,45.8,ug/m3
3000006,8,22/10/2011 00,22/10/2011 01,52,ug/m3
3000006,8,22/10/2011 01,22/10/2011 02,39.1,ug/m3
3000006,8,22/10/2011 02,22/10/2011 03,27.6,ug/m3
3000006,8,22/10/2011 03,22/10/2011 04,26.5,ug/m3
3000006,8,22/10/2011 04,22/10/2011 05,32.5,ug/m3
3000006,8,22/10/2011 05,22/10/2011 06,41.1,ug/m3
3000006,8,22/10/2011 06,22/10/2011 07,50.9,ug/m3
3000006,8,22/10/2011 07,22/10/2011 08,50.4,ug/m3
3000006,8,22/10/2011 08,22/10/2011 09,46.1,ug/m3
3000006,8,22/10/2011 09,22/10/2011 10,43.9,ug/m3
3000006,8,22/10/2011 10,22/10/2011 11,34.1,ug/m3
3000006,8,22/10/2011 11,22/10/2011 12,27.9,ug/m3
3000006,8,22/10/2011 12,22/10/2011 13,34.3,ug/m3
3000006,8,22/10/2011 13,22/10/2011 14,29.6,ug/m3
3000006,8,22/10/2011 14,22/10/2011 15,39.1,ug/m3
3000006,8,22/10/2011 15,22/10/2011 16,35,ug/m3
3000006,8,22/10/2011 16,22/10/2011 17,37.2,ug/m3
3000006,8,22/10/2011 17,22/10/2011 18,52.8,ug/m3
3000006,8,22/10/2011 18,22/10/2011 19,117.2,ug/m3
3000006,8,22/10/2011 19,22/10/2011 20,90.4,ug/m3
3000006,8,22/10/2011 20,22/10/2011 21,68,ug/m3
3000006,8,22/10/2011 21,22/10/2011 22,61.8,ug/m3
3000006,8,22/10/2011 22,22/10/2011 23,52.6,ug/m3
3000006,8,22/10/2011 23,23/10/2011 00,50.2,ug/m3
3000006,8,23/10/2011 00,23/10/2011 01,55.7,ug/m3
3000006,8,23/10/2011 01,23/10/2011 02,60.1,ug/m3
3000006,8,23/10/2011 02,23/10/2011 03,47.5,ug/m3
3000006,8,23/10/2011 03,23/10/2011 04,34.4,ug/m3
3000006,8,23/10/2011 04,23/10/2011 05,26.4,ug/m3
3000006,8,23/10/2011 05,23/10/2011 06,30.6,ug/m3
3000006,8,23/10/2011 06,23/10/2011 07,34.9,ug/m3
3000006,8,23/10/2011 07,23/10/2011 08,47.9,ug/m3
3000006,8,23/10/2011 08,23/10/2011 09,43.5,ug/m3
3000006,8,23/10/2011 09,23/10/2011 10,42.3,ug/m3
3000006,8,23/10/2011 10,23/10/2011 11,36,ug/m3
3000006,8,23/10/2011 11,23/10/2011 12,36.7,ug/m3
3000006,8,23/10/2011 12,23/10/2011 13,22.1,ug/m3
3000006,8,23/10/2011 13,23/10/2011 14,28.3,ug/m3
3000006,8,23/10/2011 14,23/10/2011 15,34.9,ug/m3
3000006,8,23/10/2011 15,23/10/2011 16,36.4,ug/m3
3000006,8,23/10/2011 16,23/10/2011 17,40.7,ug/m3
3000006,8,23/10/2011 17,23/10/2011 18,55.7,ug/m3
3000006,8,23/10/2011 18,23/10/2011 19,98.6,ug/m3
3000006,8,23/10/2011 19,23/10/2011 20,87.2,ug/m3
3000006,8,23/10/2011 20,23/10/2011 21,69.6,ug/m3
3000006,8,23/10/2011 21,23/10/2011 22,60.5,ug/m3
3000006,8,23/10/2011 22,23/10/2011 23,41.8,ug/m3
3000006,8,23/10/2011 23,24/10/2011 00,41.1,ug/m3
3000006,8,24/10/2011 00,24/10/2011 01,39.7,ug/m3
3000006,8,24/10/2011 01,24/10/2011 02,38.5,ug/m3
3000006,8,24/10/2011 02,24/10/2011 03,27,ug/m3
3000006,8,24/10/2011 03,24/10/2011 04,22.8,ug/m3
3000006,8,24/10/2011 04,24/10/2011 05,35.4,ug/m3
3000006,8,24/10/2011 05,24/10/2011 06,41,ug/m3
3000006,8,24/10/2011 06,24/10/2011 07,46.6,ug/m3
3000006,8,24/10/2011 07,24/10/2011 08,53,ug/m3
3000006,8,24/10/2011 08,24/10/2011 09,45.1,ug/m3
3000006,8,24/10/2011 09,24/10/2011 10,52.5,ug/m3
3000006,8,24/10/2011 10,24/10/2011 11,52,ug/m3
3000006,8,24/10/2011 11,24/10/2011 12,49.7,ug/m3
3000006,8,24/10/2011 12,24/10/2011 13,50.4,ug/m3
3000006,8,24/10/2011 13,24/10/2011 14,47.9,ug/m3
3000006,8,24/10/2011 14,24/10/2011 15,49.4,ug/m3
3000006,8,24/10/2011 15,24/10/2011 16,50,ug/m3
3000006,8,24/10/2011 16,24/10/2011 17,59.7,ug/m3
3000006,8,24/10/2011 17,24/10/2011 18,71.2,ug/m3
3000006,8,24/10/2011 18,24/10/2011 19,74.9,ug/m3
3000006,8,24/10/2011 19,24/10/2011 20,65.1,ug/m3
3000006,8,24/10/2011 20,24/10/2011 21,48.9,ug/m3
3000006,8,24/10/2011 21,24/10/2011 22,43.9,ug/m3
3000006,8,24/10/2011 22,24/10/2011 23,41.1,ug/m3
3000006,8,24/10/2011 23,25/10/2011 00,37.9,ug/m3
3000006,8,25/10/2011 00,25/10/2011 01,32.8,ug/m3
3000006,8,25/10/2011 01,25/10/2011 02,36.7,ug/m3
3000006,8,25/10/2011 02,25/10/2011 03,31.3,ug/m3
3000006,8,25/10/2011 03,25/10/2011 04,33.1,ug/m3
3000006,8,25/10/2011 04,25/10/2011 05,37.8,ug/m3
3000006,8,25/10/2011 05,25/10/2011 06,44.8,ug/m3
3000006,8,25/10/2011 06,25/10/2011 07,46.1,ug/m3
3000006,8,25/10/2011 07,25/10/2011 08,47.4,ug/m3
3000006,8,25/10/2011 08,25/10/2011 09,44.8,ug/m3
3000006,8,25/10/2011 09,25/10/2011 10,40.3,ug/m3
3000006,8,25/10/2011 10,25/10/2011 11,40.8,ug/m3
3000006,8,25/10/2011 11,25/10/2011 12,47.6,ug/m3
3000006,8,25/10/2011 12,25/10/2011 13,52.7,ug/m3
3000006,8,25/10/2011 13,25/10/2011 14,49,ug/m3
3000006,8,25/10/2011 14,25/10/2011 15,52,ug/m3
3000006,8,25/10/2011 15,25/10/2011 16,47.7,ug/m3
3000006,8,25/10/2011 16,25/10/2011 17,48.7,ug/m3
3000006,8,25/10/2011 17,25/10/2011 18,49.3,ug/m3
3000006,8,25/10/2011 18,25/10/2011 19,52.7,ug/m3
3000006,8,25/10/2011 19,25/10/2011 20,54.8,ug/m3
3000006,8,25/10/2011 20,25/10/2011 21,49.7,ug/m3
3000006,8,25/10/2011 21,25/10/2011 22,46.3,ug/m3
3000006,8,25/10/2011 22,25/10/2011 23,41.3,ug/m3
3000006,8,25/10/2011 23,26/10/2011 00,30.1,ug/m3
3000006,8,26/10/2011 00,26/10/2011 01,25.2,ug/m3
3000006,8,26/10/2011 01,26/10/2011 02,24.8,ug/m3
3000006,8,26/10/2011 02,26/10/2011 03,24.1,ug/m3
3000006,8,26/10/2011 03,26/10/2011 04,23.8,ug/m3
3000006,8,26/10/2011 04,26/10/2011 05,26.4,ug/m3
3000006,8,26/10/2011 05,26/10/2011 06,37.1,ug/m3
3000006,8,26/10/2011 06,26/10/2011 07,38.9,ug/m3
3000006,8,26/10/2011 07,26/10/2011 08,48.3,ug/m3
3000006,8,26/10/2011 08,26/10/2011 09,45.6,ug/m3
3000006,8,26/10/2011 09,26/10/2011 10,44.4,ug/m3
3000006,8,26/10/2011 10,26/10/2011 11,51.1,ug/m3
3000006,8,26/10/2011 11,26/10/2011 12,50.9,ug/m3
3000006,8,26/10/2011 12,26/10/2011 13,48.3,ug/m3
3000006,8,26/10/2011 13,26/10/2011 14,46.2,ug/m3
3000006,8,26/10/2011 14,26/10/2011 15,48.5,ug/m3
3000006,8,26/10/2011 15,26/10/2011 16,46,ug/m3
3000006,8,26/10/2011 16,26/10/2011 17,49.6,ug/m3
3000006,8,26/10/2011 17,26/10/2011 18,48.6,ug/m3
3000006,8,26/10/2011 18,26/10/2011 19,47.5,ug/m3
3000006,8,26/10/2011 19,26/10/2011 20,51.7,ug/m3
3000006,8,26/10/2011 20,26/10/2011 21,46.1,ug/m3
3000006,8,26/10/2011 21,26/10/2011 22,38.7,ug/m3
3000006,8,26/10/2011 22,26/10/2011 23,25.4,ug/m3
3000006,8,26/10/2011 23,27/10/2011 00,22.9,ug/m3
3000006,8,27/10/2011 00,27/10/2011 01,19.5,ug/m3
3000006,8,27/10/2011 01,27/10/2011 02,16.7,ug/m3
3000006,8,27/10/2011 02,27/10/2011 03,12.3,ug/m3
3000006,8,27/10/2011 03,27/10/2011 04,13.4,ug/m3
3000006,8,27/10/2011 04,27/10/2011 05,27.3,ug/m3
3000006,8,27/10/2011 05,27/10/2011 06,29.8,ug/m3
3000006,8,27/10/2011 06,27/10/2011 07,41.3,ug/m3
3000006,8,27/10/2011 07,27/10/2011 08,48,ug/m3
3000006,8,27/10/2011 08,27/10/2011 09,50.7,ug/m3
3000006,8,27/10/2011 10,27/10/2011 11,48.4,ug/m3
3000006,8,27/10/2011 11,27/10/2011 12,44.3,ug/m3
3000006,8,27/10/2011 12,27/10/2011 13,41.1,ug/m3
3000006,8,27/10/2011 13,27/10/2011 14,39.6,ug/m3
3000006,8,27/10/2011 14,27/10/2011 15,42.4,ug/m3
3000006,8,27/10/2011 15,27/10/2011 16,48.8,ug/m3
3000006,8,27/10/2011 16,27/10/2011 17,54,ug/m3
3000006,8,27/10/2011 17,27/10/2011 18,63.9,ug/m3
3000006,8,27/10/2011 18,27/10/2011 19,79,ug/m3
3000006,8,27/10/2011 19,27/10/2011 20,82.4,ug/m3
3000006,8,27/10/2011 20,27/10/2011 21,71,ug/m3
3000006,8,27/10/2011 21,27/10/2011 22,62.2,ug/m3
3000006,8,27/10/2011 22,27/10/2011 23,51.1,ug/m3
3000006,8,27/10/2011 23,28/10/2011 00,33.1,ug/m3
3000006,8,28/10/2011 00,28/10/2011 01,30,ug/m3
3000006,8,28/10/2011 01,28/10/2011 02,24.7,ug/m3
3000006,8,28/10/2011 02,28/10/2011 03,23.8,ug/m3
3000006,8,28/10/2011 03,28/10/2011 04,21.4,ug/m3
3000006,8,28/10/2011 04,28/10/2011 05,27.4,ug/m3
3000006,8,28/10/2011 05,28/10/2011 06,35.2,ug/m3
3000006,8,28/10/2011 06,28/10/2011 07,45.8,ug/m3
3000006,8,28/10/2011 07,28/10/2011 08,57.1,ug/m3
3000006,8,28/10/2011 08,28/10/2011 09,51.7,ug/m3
3000006,8,28/10/2011 09,28/10/2011 10,47.2,ug/m3
3000006,8,28/10/2011 10,28/10/2011 11,35.6,ug/m3
3000006,8,28/10/2011 11,28/10/2011 12,33.8,ug/m3
3000006,8,28/10/2011 12,28/10/2011 13,32.8,ug/m3
3000006,8,28/10/2011 13,28/10/2011 14,29,ug/m3
3000006,8,28/10/2011 14,28/10/2011 15,27.5,ug/m3
3000006,8,28/10/2011 15,28/10/2011 16,31.1,ug/m3
3000006,8,28/10/2011 16,28/10/2011 17,43.1,ug/m3
3000006,8,28/10/2011 17,28/10/2011 18,63.7,ug/m3
3000006,8,28/10/2011 18,28/10/2011 19,71.8,ug/m3
3000006,8,28/10/2011 19,28/10/2011 20,80.1,ug/m3
3000006,8,28/10/2011 20,28/10/2011 21,70.7,ug/m3
3000006,8,28/10/2011 21,28/10/2011 22,58.4,ug/m3
3000006,8,28/10/2011 22,28/10/2011 23,48.8,ug/m3
3000006,8,28/10/2011 23,29/10/2011 00,40.9,ug/m3
3000006,8,29/10/2011 00,29/10/2011 01,43.4,ug/m3
3000006,8,29/10/2011 01,29/10/2011 02,40.6,ug/m3
3000006,8,29/10/2011 02,29/10/2011 03,28.1,ug/m3
3000006,8,29/10/2011 03,29/10/2011 04,31.9,ug/m3
3000006,8,29/10/2011 04,29/10/2011 05,32.3,ug/m3
3000006,8,29/10/2011 05,29/10/2011 06,35.4,ug/m3
3000006,8,29/10/2011 06,29/10/2011 07,45.5,ug/m3
3000006,8,29/10/2011 07,29/10/2011 08,49.8,ug/m3
3000006,8,29/10/2011 08,29/10/2011 09,53.9,ug/m3
3000006,8,29/10/2011 09,29/10/2011 10,48.5,ug/m3
3000006,8,29/10/2011 10,29/10/2011 11,48.6,ug/m3
3000006,8,29/10/2011 11,29/10/2011 12,45.8,ug/m3
3000006,8,29/10/2011 12,29/10/2011 13,46.3,ug/m3
3000006,8,29/10/2011 13,29/10/2011 14,37.5,ug/m3
3000006,8,29/10/2011 14,29/10/2011 15,34.6,ug/m3
3000006,8,29/10/2011 15,29/10/2011 16,28.9,ug/m3
3000006,8,29/10/2011 16,29/10/2011 17,35.1,ug/m3
3000006,8,29/10/2011 17,29/10/2011 18,56.5,ug/m3
3000006,8,29/10/2011 18,29/10/2011 19,74.2,ug/m3
3000006,8,29/10/2011 19,29/10/2011 20,84.5,ug/m3
3000006,8,29/10/2011 20,29/10/2011 21,64.2,ug/m3
3000006,8,29/10/2011 21,29/10/2011 22,52.7,ug/m3
3000006,8,29/10/2011 22,29/10/2011 23,44.4,ug/m3
3000006,8,29/10/2011 23,30/10/2011 00,40,ug/m3
3000006,8,30/10/2011 00,30/10/2011 01,32.8,ug/m3
3000006,8,30/10/2011 01,30/10/2011 02,28.9,ug/m3
3000006,8,30/10/2011 02,30/10/2011 03,28.2,ug/m3
3000006,8,30/10/2011 03,30/10/2011 04,26.8,ug/m3
3000006,8,30/10/2011 04,30/10/2011 05,19.8,ug/m3
3000006,8,30/10/2011 05,30/10/2011 06,15.8,ug/m3
3000006,8,30/10/2011 06,30/10/2011 07,16.4,ug/m3
